https://www.ft.com/content/6677d91a-ee1f-483b-b09d-5aada80f43cc,Rachel Reeves and Andrew Bailey clash over Revolut meeting,"",,,2025-07-30 15:17:24.184157+00,,{},,0,,{}
https://www.ft.com/content/efe1e881-56e2-43d5-93f8-133d33e94df0,Keir Starmer threads the needle on Palestinian recognition,"",,,2025-07-30 15:17:25.174252+00,,{},,0,,{}
https://www.ft.com/content/79bb2596-346a-436b-a29d-56b95f3641ff,FirstFT: US markets face ‘pivotal’ 3 days of economic data and corporate results,"",,,2025-07-30 15:17:25.870097+00,,{},,0,,{}
https://www.ft.com/content/c3af0971-a672-48c1-b680-5c5a1bf7942f,UK to recognise Palestinian state unless Israel ends Gaza crisis,"",,,2025-07-30 15:17:27.661627+00,,{},,0,,{}
https://www.ft.com/content/37402c8b-3484-4054-a565-d394fbe5c537,Ukrainian oligarchs ordered to repay $1.9bn over bank fraud,"",,,2025-07-30 15:17:28.306822+00,,{},,0,,{}
https://www.ft.com/content/97ee867c-64c2-44ee-a519-36ca670ed565,Google set to sign EU code of practice on development of AI,"",,,2025-07-30 15:17:28.975059+00,,{},,0,,{}
https://www.ft.com/content/12701f0c-746a-4437-b7c9-7538e6d57689,US economy grew at 3% rate in second quarter,"",,,2025-07-30 15:17:29.681998+00,,{},,0,,{}
https://www.ft.com/content/28b19d39-7dbe-4ba8-8ffd-efdad319048f,Evercore buys London’s elite M&A boutique Robey Warshaw for $196mn,"",,,2025-07-30 15:17:30.321757+00,,{},,0,,{}
https://www.ft.com/content/8d703b13-eefb-448d-933d-fa70e8e2dc78,Has Gaza tested the limits of Donald Trump’s support for Benjamin Netanyahu?,"",,,2025-07-30 15:17:30.963419+00,,{},,0,,{}
https://www.ft.com/content/088d3368-bb8b-4ff3-9df7-a7680d4d81b2,Inflation and interest rates tracker: see how your country compares,"",,2021-11-30 05:00:40.721+00,2025-07-30 15:17:31.431393+00,,{},,0,,{}
https://www.ft.com/content/3be5e654-805c-4f56-a34c-1fa12569d92d,Should we be alarmed or optimistic about Japan’s debt?,"",,,2025-07-30 15:17:32.069197+00,,{},,0,,{}
https://www.ft.com/content/ffd7134d-3cab-4b2e-9b6c-cd0c7fe9242c,Business books: What to read this month,"",,,2025-07-30 15:17:32.862696+00,,{},,0,,{}
https://www.ft.com/content/11aa3964-5460-405f-981b-9d284f5de354,The EU has validated Trump’s bullying trade agenda,"",,,2025-07-30 15:17:33.689645+00,,{},,0,,{}
https://www.ft.com/content/e8e7e072-77b1-444d-ac0a-05520fd94785,Republicans seek to defund the OECD,"",,,2025-07-30 15:17:34.346162+00,,{},,0,,{}
https://www.ft.com/content/bdb94ef0-600e-4108-93ae-041ac7ac91b0,Ukraine anti-graft chief warns of political pressure despite Volodymyr Zelenskyy U-turn,"",,,2025-07-30 15:17:35.065642+00,,{},,0,,{}
https://www.ft.com/content/d2f52819-db79-4cb9-a4f0-43820643cda1,Trump hits India with 25% tariffs and unspecified ‘penalty’,"",,,2025-07-30 15:17:36.436774+00,,{},,0,,{}
https://www.ft.com/content/4055340f-fda6-4b19-b64b-fc5d357450e2,US Treasury to sell more short-term debt in continuation of Biden-era policy,"",,,2025-07-30 15:17:37.225877+00,,{},,0,,{}
https://www.ft.com/content/ef96d3f2-785d-4738-a09c-a46438f9fa9b,What can I do when tenants refuse to pay their rent?,"",,,2025-07-30 15:17:37.801668+00,,{},,0,,{}
https://www.ft.com/content/42bbe534-8a0d-4ba8-9cc6-f84936d87196,The Israel-Hamas war in maps and charts,"",,2023-10-10 04:00:13.633+00,2025-07-30 15:17:39.107887+00,,{},,0,,{}
https://www.ft.com/content/dd8291ea-c897-4689-8737-06cc2a16ca4f,Gunman kills 4 in shooting at New York tower housing National Football League,"",,,2025-07-30 15:17:40.736692+00,,{},,0,,{}
https://www.ft.com/content/5be4fe0f-afe8-46b7-a2e9-85420bb53d55,"An insider guide to Ostend, Belgium’s uncut gem","",,2025-07-30 10:00:02.015+00,2025-07-30 15:17:42.029574+00,,{},,0,,{}
https://www.ft.com/content/c34f7c3b-ffb8-43ea-af2b-e98b0aee83dd,Britain is not a broken society,"",,,2025-07-30 15:17:42.823378+00,,{},,0,,{}
https://www.ft.com/content/d334970e-f791-4bf9-b43c-add8f90807b1,"Will Mark Zuckerberg’s secret, multibillion-dollar AI plan win over Wall Street?","",,,2025-07-30 15:17:43.326108+00,,{},,0,,{}
https://www.ft.com/content/c474c6b5-f443-4cfb-b5e4-cf83396e79cb,"As oil slows, Baker Hughes jumps on the LNG bandwagon","",,,2025-07-30 15:17:44.04295+00,,{},,0,,{}
https://www.ft.com/content/268ec39b-9324-44a6-b46f-3c1fbe163d09,Palestine Action wins permission to appeal against UK ban,"",,,2025-07-30 15:17:45.002848+00,,{},,0,,{}
https://www.ft.com/content/09ae581b-fe38-49f5-89b2-7c8c6dccd9a3,Eurozone economy expands 0.1% in second quarter despite global trade tensions,"",,,2025-07-30 15:17:45.790206+00,,{},,0,,{}
https://www.ft.com/content/30f378ab-9a00-44fb-ab42-a45b09a52c36,Canadian maple syrup finds itself in a sticky tariff situation,"",,,2025-07-30 15:17:47.639502+00,,{},,0,,{}
https://www.ft.com/content/69183dd8-1216-4ae2-9a07-9b5104a3c5d7,‘Pervasive sense of fear’: China steps up exit bans as US tensions flare,"",,,2025-07-30 15:17:48.592224+00,,{},,0,,{}
https://www.ft.com/content/2c473393-35fb-479d-8bba-236a1a98087c,Trump tracker: US tariffs,"",,,2025-07-30 15:17:49.133483+00,,{},,0,,{}
https://www.ft.com/content/e8e00344-f791-4964-bada-c68de70dbfcf,Palo Alto Networks agrees $25bn takeover of CyberArk,"",,,2025-07-30 15:17:49.914816+00,,{},,0,,{}
https://www.ft.com/content/8b6b23d6-6586-4ea6-b745-6e1e45e6c5fe,Flights from London grounded by ‘technical issue’ in air traffic control,"",,,2025-07-30 15:50:23.336251+00,,{},,0,,{}
https://www.ft.com/content/19125e8e-b3a0-43d4-9de7-3c6f5f7892f9,Mexico’s ‘austere’ ruling party under fire over top officials’ lavish trips,"",,,2025-07-30 16:08:58.055844+00,,{},,0,,{}
https://www.ft.com/content/906832fc-1b57-4042-b5fb-44618a64c35d,US places sanctions on Brazilian judge overseeing Jair Bolsonaro case,"",,,2025-07-30 18:33:03.091276+00,,{},,0,,{}
https://www.ft.com/content/test-article,Test Article,Test content,Author,,2025-07-30 20:28:47.408089+00,,{},,3,,{}
